,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
215,1932,NHL,OTS,STE,,CA,5,,48,11,27,10.0,,32,,,88,131,Ottawa Senators,398.0,,,,,,,,1.83,2.73
216,1932,NHL,TOR,TOR,,CA,1,F,48,24,18,6.0,,54,,,119,111,Toronto Maple Leafs,624.0,,,,,,,,2.48,2.31
217,1933,NHL,BOS,BOS,,AM,4,,48,18,25,5.0,,41,,,111,130,Boston Bruins,378.0,,,,,,,,2.31,2.71
218,1933,NHL,CHI,CHI,,AM,2,SC,48,20,17,11.0,,51,,,88,83,Chicago Black Hawks,335.0,,,,,,,,1.83,1.73
219,1933,NHL,DET,DET,,AM,1,F,48,24,14,10.0,,58,,,113,98,Detroit Red Wings,368.0,,,,,,,,2.35,2.04
220,1933,NHL,MTL,MTL,,CA,2,QF,48,22,20,6.0,,50,,,99,101,Montreal Canadiens,308.0,,,,,,,,2.06,2.1
221,1933,NHL,MTM,MTM,,CA,3,SF,48,19,18,11.0,,49,,,117,122,Montreal Maroons,414.0,,,,,,,,2.44,2.54
222,1933,NHL,NYA,BKN,,CA,4,,48,15,23,10.0,,40,,,104,132,New York Americans,374.0,,,,,,,,2.17,2.75
223,1933,NHL,NYR,NYR,,AM,3,QF,48,21,19,8.0,,50,,,120,113,New York Rangers,401.0,,,,,,,,2.5,2.35
224,1933,NHL,OTS,STE,,CA,5,,48,13,29,6.0,,32,,,115,143,Ottawa Senators,352.0,,,,,,,,2.4,2.98
225,1933,NHL,TOR,TOR,,CA,1,SF,48,26,13,9.0,,61,,,174,119,Toronto Maple Leafs,529.0,,,,,,,,3.62,2.48
226,1934,NHL,BOS,BOS,,AM,1,SF,48,26,16,6.0,,58,,,129,112,Boston Bruins,379.0,,,,,,,,2.69,2.33
227,1934,NHL,CHI,CHI,,AM,2,QF,48,26,17,5.0,,57,,,118,88,Chicago Black Hawks,387.0,,,,,,,,2.46,1.83
228,1934,NHL,DET,DET,,AM,4,,48,19,22,7.0,,45,,,127,114,Detroit Red Wings,326.0,,,,,,,,2.65,2.38
229,1934,NHL,MTL,MTL,,CA,3,QF,48,19,23,6.0,,44,,,110,145,Montreal Canadiens,310.0,,,,,,,,2.29,3.02
230,1934,NHL,MTM,MTM,,CA,2,SC,48,24,19,5.0,,53,,,123,92,Montreal Maroons,383.0,,,,,,,,2.56,1.92
231,1934,NHL,NYA,BKN,,CA,4,,48,12,27,9.0,,33,,,100,142,New York Americans,250.0,,,,,,,,2.08,2.96
232,1934,NHL,NYR,NYR,,AM,3,SF,48,22,20,6.0,,50,,,137,139,New York Rangers,341.0,,,,,,,,2.85,2.9
233,1934,NHL,STE,STE,,CA,5,,48,11,31,6.0,,28,,,86,144,St. Louis Eagles,402.0,,,,,,,,1.79,3.0
234,1934,NHL,TOR,TOR,,CA,1,F,48,30,14,4.0,,64,,,157,111,Toronto Maple Leafs,444.0,,,,,,,,3.27,2.31
235,1935,NHL,BOS,BOS,,AM,2,QF,48,22,20,6.0,,50,,,92,83,Boston Bruins,399.0,,,,,,,,1.92,1.73
236,1935,NHL,CHI,CHI,,AM,3,QF,48,21,19,8.0,,50,,,93,92,Chicago Black Hawks,409.0,,,,,,,,1.94,1.92
237,1935,NHL,DET,DET,,AM,1,SC,48,24,16,8.0,,56,,,124,103,Detroit Red Wings,376.0,,,,,,,,2.58,2.15
238,1935,NHL,MTL,MTL,,CA,4,,48,11,26,11.0,,33,,,82,123,Montreal Canadiens,317.0,,,,,,,,1.71,2.56
239,1935,NHL,MTM,MTM,,CA,1,SF,48,22,16,10.0,,54,,,114,106,Montreal Maroons,504.0,,,,,,,,2.38,2.21
240,1935,NHL,NYA,BKN,,CA,3,SF,48,16,25,7.0,,39,,,109,122,New York Americans,392.0,,,,,,,,2.27,2.54
241,1935,NHL,NYR,NYR,,AM,4,,48,19,17,12.0,,50,,,91,96,New York Rangers,387.0,,,,,,,,1.9,2.0
242,1935,NHL,TOR,TOR,,CA,2,F,48,23,19,6.0,,52,,,126,106,Toronto Maple Leafs,579.0,,,,,,,,2.62,2.21
243,1936,NHL,BOS,BOS,,AM,2,QF,48,23,18,7.0,,53,,,120,110,Boston Bruins,303.0,,,,,,,,2.5,2.29
244,1936,NHL,CHI,CHI,,AM,4,,48,14,27,7.0,,35,,,99,131,Chicago Black Hawks,291.0,,,,,,,,2.06,2.73
245,1936,NHL,DET,DET,,AM,1,SC,48,25,14,9.0,,59,,,128,102,Detroit Red Wings,244.0,,,,,,,,2.67,2.12
246,1936,NHL,MTL,MTL,,CA,1,SF,48,24,18,6.0,,54,,,115,111,Montreal Canadiens,304.0,,,,,,,,2.4,2.31
247,1936,NHL,MTM,MTM,,CA,2,SF,48,22,17,9.0,,53,,,126,110,Montreal Maroons,381.0,,,,,,,,2.62,2.29
248,1936,NHL,NYA,BKN,,CA,4,,48,15,29,4.0,,34,,,122,161,New York Americans,483.0,,,,,,,,2.54,3.35
249,1936,NHL,NYR,NYR,,AM,3,F,48,19,20,9.0,,47,,,117,106,New York Rangers,312.0,,,,,,,,2.44,2.21
250,1936,NHL,TOR,TOR,,CA,3,QF,48,22,21,5.0,,49,,,119,115,Toronto Maple Leafs,371.0,,,,,,,,2.48,2.4
251,1937,NHL,BOS,BOS,,AM,1,SF,48,30,11,7.0,,67,,,142,89,Boston Bruins,280.0,,,,,,,,2.96,1.85
252,1937,NHL,CHI,CHI,,AM,3,SC,48,14,25,9.0,,37,,,97,139,Chicago Black Hawks,242.0,,,,,,,,2.02,2.9
253,1937,NHL,DET,DET,,AM,4,,48,12,25,11.0,,35,,,99,133,Detroit Red Wings,262.0,,,,,,,,2.06,2.77
254,1937,NHL,MTL,MTL,,CA,3,QF,48,18,17,13.0,,49,,,123,128,Montreal Canadiens,342.0,,,,,,,,2.56,2.67
255,1937,NHL,MTM,MTM,,CA,4,,48,12,30,6.0,,30,,,101,149,Montreal Maroons,470.0,,,,,,,,2.1,3.1
256,1937,NHL,NYA,BKN,,CA,2,SF,48,19,18,11.0,,49,,,110,111,New York Americans,327.0,,,,,,,,2.29,2.31
257,1937,NHL,NYR,NYR,,AM,2,QF,48,27,15,6.0,,60,,,149,96,New York Rangers,445.0,,,,,,,,3.1,2.0
258,1937,NHL,TOR,TOR,,CA,1,F,48,24,15,9.0,,57,,,151,127,Toronto Maple Leafs,404.0,,,,,,,,3.15,2.65
259,1938,NHL,BOS,BOS,,,1,SC,48,36,10,2.0,,74,,,156,76,Boston Bruins,251.0,,,,,,,,3.25,1.58
260,1938,NHL,CHI,CHI,,,7,,48,12,28,8.0,,32,,,91,132,Chicago Black Hawks,361.0,,,,,,,,1.9,2.75
261,1938,NHL,DET,DET,,,5,SF,48,18,24,6.0,,42,,,107,128,Detroit Red Wings,242.0,,,,,,,,2.23,2.67
262,1938,NHL,MTL,MTL,,,6,QF,48,15,24,9.0,,39,,,115,146,Montreal Canadiens,288.0,,,,,,,,2.4,3.04
263,1938,NHL,NYA,BKN,,,4,QF,48,17,21,10.0,,44,,,119,157,New York Americans,284.0,,,,,,,,2.48,3.27
264,1938,NHL,NYR,NYR,,,2,SF,48,26,16,6.0,,58,,,149,105,New York Rangers,387.0,,,,,,,,3.1,2.19
265,1938,NHL,TOR,TOR,,,3,F,48,19,20,9.0,,47,,,114,107,Toronto Maple Leafs,372.0,,,,,,,,2.38,2.23
266,1939,NHL,BOS,BOS,,,1,SF,48,31,12,5.0,,67,,,170,98,Boston Bruins,330.0,,,,,,,,3.54,2.04
267,1939,NHL,CHI,CHI,,,4,QF,48,23,19,6.0,,52,,,112,120,Chicago Black Hawks,349.0,,,,,,,,2.33,2.5
268,1939,NHL,DET,DET,,,5,SF,48,16,26,6.0,,38,,,90,126,Detroit Red Wings,250.0,,,,,,,,1.88,2.62
269,1939,NHL,MTL,MTL,,,7,,48,10,33,5.0,,25,,,90,167,Montreal Canadiens,322.0,,,,,,,,1.88,3.48
270,1939,NHL,NYA,BKN,,,6,QF,48,15,29,4.0,,34,,,106,140,New York Americans,236.0,,,,,,,,2.21,2.92
271,1939,NHL,NYR,NYR,,,2,SC,48,27,11,10.0,,64,,,136,77,New York Rangers,510.0,,,,,,,,2.83,1.6
272,1939,NHL,TOR,TOR,,,3,F,48,25,17,6.0,,56,,,134,110,Toronto Maple Leafs,474.0,,,,,,,,2.79,2.29
273,1940,NHL,BOS,BOS,,,1,SC,48,27,8,13.0,,67,,,168,102,Boston Bruins,246.0,,,,,,,,3.5,2.12
274,1940,NHL,CHI,CHI,,,5,SF,48,16,25,7.0,,39,,,112,139,Chicago Black Hawks,335.0,,,,,,,,2.33,2.9
275,1940,NHL,DET,DET,,,3,F,48,21,16,11.0,,53,,,112,102,Detroit Red Wings,337.0,,,,,,,,2.33,2.12
276,1940,NHL,MTL,MTL,,,6,QF,48,16,26,6.0,,38,,,121,147,Montreal Canadiens,461.0,,,,,,,,2.52,3.06
277,1940,NHL,NYA,BKN,,,7,,48,8,29,11.0,,27,,,99,186,New York Americans,231.0,,,,,,,,2.06,3.88
278,1940,NHL,NYR,NYR,,,4,QF,48,21,19,8.0,,50,,,143,125,New York Rangers,356.0,,,,,,,,2.98,2.6
279,1940,NHL,TOR,TOR,,,2,SF,48,28,14,6.0,,62,,,145,99,Toronto Maple Leafs,306.0,,,,,,,,3.02,2.06
280,1941,NHL,BKN,BKN,,,7,,48,16,29,3.0,,35,,,133,175,Brooklyn Americans,427.0,,,,,,,,2.77,3.65
281,1941,NHL,BOS,BOS,,,3,SF,48,25,17,6.0,,56,,,160,118,Boston Bruins,339.0,,,,,,,,3.33,2.46
282,1941,NHL,CHI,CHI,,,4,QF,48,22,23,3.0,,47,,,145,155,Chicago Black Hawks,329.0,,,,,,,,3.02,3.23
283,1941,NHL,DET,DET,,,5,F,48,19,25,4.0,,42,,,140,147,Detroit Red Wings,440.0,,,,,,,,2.92,3.06
284,1941,NHL,MTL,MTL,,,6,QF,48,18,27,3.0,,39,,,134,173,Montreal Canadiens,482.0,,,,,,,,2.79,3.6
285,1941,NHL,NYR,NYR,,,1,SF,48,29,17,2.0,,60,,,177,143,New York Rangers,390.0,,,,,,,,3.69,2.98
286,1941,NHL,TOR,TOR,,,2,SC,48,27,18,3.0,,57,,,158,136,Toronto Maple Leafs,341.0,,,,,,,,3.29,2.83
287,1942,NHL,BOS,BOS,,,2,F,50,24,17,9.0,,57,,,195,176,Boston Bruins,354.0,,,,,,,,3.9,3.52
288,1942,NHL,CHI,CHI,,,5,,50,17,18,15.0,,49,,,179,180,Chicago Black Hawks,353.0,,,,,,,,3.58,3.6
289,1942,NHL,DET,DET,,,1,SC,50,25,14,11.0,,61,,,169,124,Detroit Red Wings,371.0,,,,,,,,3.38,2.48
290,1942,NHL,MTL,MTL,,,4,SF,50,19,19,12.0,,50,,,181,191,Montreal Canadiens,318.0,,,,,,,,3.62,3.82
291,1942,NHL,NYR,NYR,,,6,,50,11,31,8.0,,30,,,161,253,New York Rangers,352.0,,,,,,,,3.22,5.06
292,1942,NHL,TOR,TOR,,,3,SF,50,22,19,9.0,,53,,,198,159,Toronto Maple Leafs,421.0,,,,,,,,3.96,3.18
293,1943,NHL,BOS,BOS,,,5,,50,19,26,5.0,,43,,,223,268,Boston Bruins,225.0,,,,,,,,4.46,5.36
294,1943,NHL,CHI,CHI,,,4,F,50,22,23,5.0,,49,,,178,187,Chicago Black Hawks,220.0,,,,,,,,3.56,3.74
295,1943,NHL,DET,DET,,,2,SF,50,26,18,6.0,,58,,,214,177,Detroit Red Wings,356.0,,,,,,,,4.28,3.54
296,1943,NHL,MTL,MTL,,,1,SC,50,38,5,7.0,,83,,,234,109,Montreal Canadiens,557.0,,,,,,,,4.68,2.18
297,1943,NHL,NYR,NYR,,,6,,50,6,39,5.0,,17,,,162,310,New York Rangers,253.0,,,,,,,,3.24,6.2
298,1943,NHL,TOR,TOR,,,3,SF,50,23,23,4.0,,50,,,214,174,Toronto Maple Leafs,293.0,,,,,,,,4.28,3.48
299,1944,NHL,BOS,BOS,,,4,SF,50,16,30,4.0,,36,,,179,219,Boston Bruins,295.0,,,,,,,,3.58,4.38
300,1944,NHL,CHI,CHI,,,5,,50,13,30,7.0,,33,,,141,194,Chicago Black Hawks,250.0,,,,,,,,2.82,3.88
301,1944,NHL,DET,DET,,,2,F,50,31,14,5.0,,67,,,218,161,Detroit Red Wings,285.0,,,,,,,,4.36,3.22
